employee_id,competence_id,level,interest
EMPLOYEE_1,2.5,2,0
EMPLOYEE_1,2.1,5,0
EMPLOYEE_1,5.4,4,0
EMPLOYEE_1,1.1,1,0
EMPLOYEE_1,3.2,5,0
EMPLOYEE_1,3.1,5,1
EMPLOYEE_1,2.3,4,1
EMPLOYEE_1,5.2,1,0
EMPLOYEE_1,5.1,4,1
EMPLOYEE_2,2.1,1,1
EMPLOYEE_2,2.2,3,1
EMPLOYEE_2,3.2,1,1
EMPLOYEE_2,5.4,1,1
EMPLOYEE_2,1.3,5,1
EMPLOYEE_2,4.3,5,0
EMPLOYEE_2,4.4,1,0
EMPLOYEE_2,4.2,2,1
EMPLOYEE_2,1.2,2,0
EMPLOYEE_2,3.3,3,1
EMPLOYEE_2,5.3,3,0
EMPLOYEE_3,5.4,1,0
EMPLOYEE_3,5.1,2,0
EMPLOYEE_3,4.2,4,1
EMPLOYEE_3,5.3,2,1
EMPLOYEE_3,1.2,2,0
EMPLOYEE_3,3.3,4,1
EMPLOYEE_3,1.3,2,1
EMPLOYEE_3,2.3,4,1
EMPLOYEE_3,4.3,4,0
EMPLOYEE_4,5.1,3,1
EMPLOYEE_4,5.3,4,1
EMPLOYEE_4,2.5,2,1
EMPLOYEE_4,1.3,1,0
EMPLOYEE_4,2.3,2,1
EMPLOYEE_4,2.1,4,1
EMPLOYEE_4,4.1,4,1
EMPLOYEE_4,3.4,1,0
EMPLOYEE_4,4.4,5,1
EMPLOYEE_4,5.2,3,0
EMPLOYEE_4,2.6,4,0
EMPLOYEE_4,4.2,1,1
EMPLOYEE_4,5.4,2,0
EMPLOYEE_4,3.1,5,0
EMPLOYEE_4,1.2,3,0
EMPLOYEE_4,3.3,5,0
EMPLOYEE_4,4.3,3,1
EMPLOYEE_4,1.1,1,1
EMPLOYEE_5,5.2,1,0
EMPLOYEE_5,4.3,1,0
EMPLOYEE_5,2.2,4,0
EMPLOYEE_5,3.1,5,1
EMPLOYEE_5,2.5,5,0
EMPLOYEE_5,3.4,4,1
EMPLOYEE_5,3.2,5,1
EMPLOYEE_5,1.2,2,0
EMPLOYEE_6,5.1,2,0
EMPLOYEE_6,1.1,1,0
EMPLOYEE_6,2.6,1,0
EMPLOYEE_6,3.4,1,0
EMPLOYEE_6,3.2,4,0
EMPLOYEE_6,2.3,5,1
EMPLOYEE_6,2.2,4,1
EMPLOYEE_6,2.4,1,0
EMPLOYEE_6,5.2,4,1
EMPLOYEE_6,4.1,4,1
EMPLOYEE_6,1.2,1,0
EMPLOYEE_6,4.3,3,0
EMPLOYEE_6,3.1,2,0
EMPLOYEE_6,5.4,2,1
EMPLOYEE_6,2.1,3,1
EMPLOYEE_6,2.5,1,1
EMPLOYEE_6,5.3,1,0
EMPLOYEE_6,1.3,1,0
EMPLOYEE_6,3.3,4,1
EMPLOYEE_7,2.3,4,0
EMPLOYEE_7,4.1,3,1
EMPLOYEE_8,4.3,2,0
EMPLOYEE_8,3.1,2,0
EMPLOYEE_8,5.4,5,0
EMPLOYEE_8,3.3,1,0
EMPLOYEE_8,5.2,5,0
EMPLOYEE_8,1.2,5,0
EMPLOYEE_8,5.1,2,0
EMPLOYEE_8,3.4,1,0
EMPLOYEE_8,2.5,1,0
EMPLOYEE_8,4.2,5,0
EMPLOYEE_8,4.4,1,1
EMPLOYEE_8,5.3,5,1
EMPLOYEE_8,2.3,2,1
EMPLOYEE_8,2.2,3,1
EMPLOYEE_8,1.3,3,1
EMPLOYEE_8,2.4,1,0
EMPLOYEE_8,3.2,5,0
EMPLOYEE_8,1.1,5,0
EMPLOYEE_9,1.3,2,1
EMPLOYEE_9,3.2,2,1
EMPLOYEE_9,5.3,3,0
EMPLOYEE_9,5.4,3,0
EMPLOYEE_9,2.3,3,0
EMPLOYEE_9,2.2,5,0
EMPLOYEE_9,2.5,3,0
EMPLOYEE_9,4.4,3,0
EMPLOYEE_9,4.3,3,1
