id,name,surname,unit
EMPLOYEE_1,Jane,Smith,Human Resources
EMPLOYEE_2,David,Brown,Engineering
EMPLOYEE_3,Olivia,Davis,Engineering
EMPLOYEE_4,David,Brown,Engineering
EMPLOYEE_5,David,Taylor,Marketing
EMPLOYEE_6,Jane,Davis,Marketing
EMPLOYEE_7,Sophia,Taylor,Sales
EMPLOYEE_8,David,Miller,Human Resources
EMPLOYEE_9,Andrew,Wilson,Engineering
EMPLOYEE_10,Michael,Wilson,Engineering
EMPLOYEE_11,David,Taylor,Engineering
EMPLOYEE_12,David,Johnson,Finance
EMPLOYEE_13,Daniel,Davis,Sales
EMPLOYEE_14,Emily,Taylor,Engineering
EMPLOYEE_15,Emma,Johnson,Sales
EMPLOYEE_16,David,Davis,Finance
EMPLOYEE_17,David,Miller,Finance
EMPLOYEE_18,Emily,Brown,Sales
EMPLOYEE_19,David,Harris,Human Resources
EMPLOYEE_20,Sophia,Harris,Operations
EMPLOYEE_21,Olivia,Clark,Finance
EMPLOYEE_22,Sophia,Johnson,Marketing
EMPLOYEE_23,Jane,Taylor,Finance
EMPLOYEE_24,Olivia,Wilson,Finance
EMPLOYEE_25,Emily,Wilson,Operations
EMPLOYEE_26,Jane,Brown,Sales
EMPLOYEE_27,Sophia,Davis,Engineering
EMPLOYEE_28,Michael,Johnson,Sales
EMPLOYEE_29,Daniel,Brown,Engineering
EMPLOYEE_30,Emma,Clark,Finance
